ECV304	CVCL_2029	Homo sapiens
ED(27)	CVCL_8345	Homo sapiens
ED1	CVCL_M036	Mus musculus
ED1-19-1-6-5	CVCL_9173	Mouse/rat hybrid cell lines
ED16	CVCL_M039	Mus musculus
ED17	CVCL_M040	Mus musculus
ED2	CVCL_M037	Mus musculus
ED27	CVCL_8345	Homo sapiens
ED3	CVCL_M038	Mus musculus
ED4	CVCL_M044	Mus musculus
ED7	CVCL_M041	Mus musculus
ED8	CVCL_M042	Mus musculus
ED9	CVCL_M043	Mus musculus
Eda Bel	CVCL_U679	Homo sapiens
EDA5	CVCL_1S25	Cricetulus griseus
EDe001-A	CVCL_C355	Homo sapiens
EDe002-A	CVCL_C356	Homo sapiens
EDe003-A	CVCL_C357	Homo sapiens
EDe004-A	CVCL_C358	Homo sapiens
EDe005-A	CVCL_C359	Homo sapiens
EDe006-A	CVCL_C360	Homo sapiens
EDe007-A	CVCL_L202	Homo sapiens
EDe008-A	CVCL_A233	Homo sapiens
EDe009-A	CVCL_A234	Homo sapiens
EDe010-A	CVCL_A235	Homo sapiens
EDe011-A	CVCL_A236	Homo sapiens
Edi 1	CVCL_A233	Homo sapiens
Edi 2	CVCL_A234	Homo sapiens
Edi 3	CVCL_A235	Homo sapiens
Edi 4	CVCL_A236	Homo sapiens
EDI-1	CVCL_A233	Homo sapiens
EDI-2	CVCL_A234	Homo sapiens
EDI-3	CVCL_A235	Homo sapiens
EDI-4	CVCL_A236	Homo sapiens
EDi001-A	CVCL_AW97	Homo sapiens
EDi002-A	CVCL_AW98	Homo sapiens
EDJ#22	CVCL_C260	Mus musculus
Edmin 337	CVCL_8364	Equus caballus
Edmin337	CVCL_8364	Equus caballus
Edom-iPS-#r-23	CVCL_Y537	Homo sapiens
Edom-iPS-#r-5	CVCL_Y536	Homo sapiens
Edom-iPS-#r30	CVCL_Y538	Homo sapiens
Edom-iPS-#r35	CVCL_Y539	Homo sapiens
Edom-iPS-#r49	CVCL_Y540	Homo sapiens
Edom-iPS-#S-31	CVCL_Y535	Homo sapiens
Edom-iPS-1	CVCL_L431	Homo sapiens
Edom-iPS-1(#k-1)	CVCL_L431	Homo sapiens
Edom-iPS-1(#k-2)	CVCL_L432	Homo sapiens
Edom-iPS-1(#k-3)	CVCL_L433	Homo sapiens
Edom-iPS-2	CVCL_L432	Homo sapiens
Edom-iPS-3	CVCL_L433	Homo sapiens
Edom22	CVCL_L430	Homo sapiens
EE-Mel	CVCL_6071	Homo sapiens
EE12(ts)mal(1)	CVCL_Z902	Drosophila melanogaster
EE39C	CVCL_9978	Homo sapiens
EE39LN	CVCL_9979	Homo sapiens
EEB	CVCL_8685	Homo sapiens
EEC 145T	CVCL_0Q75	Homo sapiens
EEC145T	CVCL_0Q75	Homo sapiens
EEK	CVCL_8346	Sus scrofa
EEL	CVCL_8347	Equus caballus
Eel Brain	CVCL_AZ88	Anguilla rostrata
Eel Kidney-1	CVCL_8348	Anguilla japonica
Eel Ovary-2	CVCL_8349	Anguilla japonica
EelB	CVCL_AZ88	Anguilla rostrata
Een 217	CVCL_X679	Homo sapiens
Een217	CVCL_X679	Homo sapiens
eEnd.1	CVCL_6273	Mus musculus
eEnd.2	CVCL_6274	Mus musculus
EES-1	CVCL_W468	Homo sapiens
EES1	CVCL_T757	Homo sapiens
EFB	CVCL_0C96	Canis lupus familiaris
EFC-1	CVCL_AS06	Mus musculus
EFC007	CVCL_9U91	Mus musculus
EFE-184	CVCL_1191	Homo sapiens
EFK	CVCL_Y449	Equus caballus
EFK-78	CVCL_X361	Equus caballus
EFM-19	CVCL_0253	Homo sapiens
EFM-192A	CVCL_1812	Homo sapiens
EFM-192B	CVCL_1813	Homo sapiens
EFM-192C	CVCL_1814	Homo sapiens
EFM-30	CVCL_1B48	Homo sapiens
EFM-36	CVCL_1B49	Homo sapiens
EFM-40	CVCL_1B50	Homo sapiens
EFM-49	CVCL_1B51	Homo sapiens
EFM-55	CVCL_1B52	Homo sapiens
EFM-56	CVCL_1B53	Homo sapiens
EFM-61	CVCL_1B54	Homo sapiens
EFM-63	CVCL_W957	Homo sapiens
EFM-76	CVCL_1B55	Homo sapiens
EFM1	CVCL_Z903	Drosophila melanogaster
EFM19	CVCL_0253	Homo sapiens
EFM192	CVCL_1812	Homo sapiens
EFM192A	CVCL_1812	Homo sapiens
EFM192B	CVCL_1813	Homo sapiens
EFM192C	CVCL_1814	Homo sapiens
EFN	CVCL_0I48	Sus scrofa
EFN-R	CVCL_0I48	Sus scrofa
EFO 21	CVCL_0029	Homo sapiens
EFO 27	CVCL_1192	Homo sapiens
EFO-21	CVCL_0029	Homo sapiens
EFO-27	CVCL_1192	Homo sapiens
EFO-3	CVCL_D309	Homo sapiens
EFO-47	CVCL_D310	Homo sapiens
EFO21	CVCL_0029	Homo sapiens
EFO27	CVCL_1192	Homo sapiens
EFO3	CVCL_D309	Homo sapiens
EFO47	CVCL_D310	Homo sapiens
eFOP1-1	CVCL_W543	Homo sapiens
eFOP1-11	CVCL_W544	Homo sapiens
eFOP2-3	CVCL_W545	Homo sapiens
eFOP2-8	CVCL_W546	Homo sapiens
eFOP3-2	CVCL_W547	Homo sapiens
eFOP3-4	CVCL_W548	Homo sapiens
EFS	CVCL_5I29	Canis lupus familiaris
EG.Lu	CVCL_S390	Eschrichtius robustus
EGC/PK060399egfr	CVCL_8856	Rattus norvegicus
EGC/PK240899egfr	CVCL_0E01	Rattus norvegicus
EGE	CVCL_0I52	Pica pica
EGE-R	CVCL_0I52	Pica pica
EGFP-CEM-NKr	CVCL_1G54	Homo sapiens
EGFP-CEMNKR	CVCL_1G54	Homo sapiens
EGFP-K562	CVCL_1G55	Homo sapiens
EGFP-MBD-nls	CVCL_U952	Mus musculus
EGFR T17	CVCL_6D48	Mus musculus
EGFR-T17	CVCL_6D48	Mus musculus
EGFRT17	CVCL_6D48	Mus musculus
EGG	CVCL_5739	Mus musculus
EGI-1	CVCL_1193	Homo sapiens
EGR-101	CVCL_0J01	Mus musculus
EGR-G101	CVCL_0J00	Mus musculus
EGV 10T	CVCL_5U38	Rattus norvegicus
EGV 3T	CVCL_5U39	Rattus norvegicus
EGV 4T	CVCL_5500	Rattus norvegicus
EGV 5T	CVCL_5U40	Rattus norvegicus
EGV 6T	CVCL_5U41	Rattus norvegicus
EGV-10T	CVCL_5U38	Rattus norvegicus
EGV-3T	CVCL_5U39	Rattus norvegicus
EGV-4T	CVCL_5500	Rattus norvegicus
EGV-5T	CVCL_5U40	Rattus norvegicus
EGV-6T	CVCL_5U41	Rattus norvegicus
EGV10-T	CVCL_5U38	Rattus norvegicus
EGV10T	CVCL_5U38	Rattus norvegicus
EGV3-T	CVCL_5U39	Rattus norvegicus
EGV3T	CVCL_5U39	Rattus norvegicus
EGV4-T	CVCL_5500	Rattus norvegicus
EGV4T	CVCL_5500	Rattus norvegicus
EGV5-T	CVCL_5U40	Rattus norvegicus
EGV5T	CVCL_5U40	Rattus norvegicus
EGV6-T	CVCL_5U41	Rattus norvegicus
EGV6T	CVCL_5U41	Rattus norvegicus
EH	CVCL_L804	Homo sapiens
EH-118MG	CVCL_T447	Homo sapiens
EH-GB2	CVCL_6899	Homo sapiens
EH/A44	CVCL_H578	Mesocricetus auratus
EH118MG	CVCL_T447	Homo sapiens
EH17a	CVCL_J896	Mus musculus
EH34A3	CVCL_Z865	Drosophila melanogaster
EH7a	CVCL_J897	Mus musculus
eHAP A11	CVCL_5J32	Homo sapiens
eHAP E9	CVCL_5J33	Homo sapiens
eHAPA11	CVCL_5J32	Homo sapiens
eHAPE9	CVCL_5J33	Homo sapiens
EHEB	CVCL_1194	Homo sapiens
EHIV	CVCL_2440	Homo sapiens
EHM	CVCL_E578	Homo sapiens
EHMES-1	CVCL_M207	Homo sapiens
EHMES-10	CVCL_M208	Homo sapiens
EHRA-RAMOS	CVCL_C003	Homo sapiens
EHRB-RAMOS	CVCL_2703	Homo sapiens
Ehrlich	CVCL_3873	Mus musculus
Ehrlich ascites	CVCL_3873	Mus musculus
Ehrlich Lettre	CVCL_3873	Mus musculus
Ehrlich-Lettre	CVCL_3873	Mus musculus
Ehrlich-Lettre ascites strain E	CVCL_3873	Mus musculus
Ehrlich-Lettre ascites strain K	CVCL_5299	Mus musculus
EHS	CVCL_3506	Mus musculus
EHS parietal Endoderm-Like	CVCL_0J38	Mus musculus
EHSPEL	CVCL_0J38	Mus musculus
EHT	CVCL_H576	Mesocricetus auratus
Ei	CVCL_3978	Homo sapiens
EI	CVCL_F958	Homo sapiens
EI-Mel	CVCL_3875	Homo sapiens
EIAV 12E8.1	CVCL_4519	Mus musculus
Eight ball	CVCL_D986	Homo sapiens
EIII	CVCL_2441	Homo sapiens x Mus musculus hybrid cell line
EIIL	CVCL_W441	Homo sapiens
EJ	CVCL_2443	Homo sapiens
EJ	CVCL_7039	Homo sapiens
EJ-1	CVCL_2893	Homo sapiens
EJ-28	CVCL_5983	Homo sapiens
EJ-6-2-Bam-6a	CVCL_5741	Mus musculus
EJ-Mel	CVCL_U938	Homo sapiens
EJ/28	CVCL_5983	Homo sapiens
EJ1	CVCL_2893	Homo sapiens
EJ138	CVCL_2443	Homo sapiens
EJ28	CVCL_5983	Homo sapiens
EJ32B	CVCL_E579	Homo sapiens
EJG	CVCL_3817	Bos taurus
EJM	CVCL_2030	Homo sapiens
EK	CVCL_C313	Mus musculus
EK [Horse]	CVCL_Y450	Equus caballus
EK [Human B-cell]	CVCL_E580	Homo sapiens
EK(OH)	CVCL_E580	Homo sapiens
EK-1	CVCL_8348	Anguilla japonica
EK-Mel	CVCL_6963	Homo sapiens
EK-TOK	CVCL_E581	Homo sapiens
Ek-x4T	CVCL_Z097	Ephestia kuehniella
Ek-x4V	CVCL_Z098	Ephestia kuehniella
EK.CCE	CVCL_C313	Mus musculus
EKL	CVCL_5742	Equus caballus
EKOP	CVCL_6755	Mus musculus
EKS3	CVCL_5283	Homo sapiens
EKVX	CVCL_1195	Homo sapiens
EL 1	CVCL_3680	Homo sapiens
EL 4	CVCL_0255	Mus musculus
El Don	CVCL_3681	Homo sapiens
El Man	CVCL_X712	Homo sapiens
El San	CVCL_U688	Homo sapiens
EL-4	CVCL_0255	Mus musculus
EL-4 6.1 C10	CVCL_0254	Mus musculus
EL-4 B5	CVCL_5I39	Mus musculus
EL-4-B5	CVCL_5I39	Mus musculus
EL-4ad	CVCL_8603	Mus musculus
EL-E	CVCL_0C08	Homo sapiens
EL-Mel	CVCL_6074	Homo sapiens
EL-NC-1S	CVCL_J898	Mus musculus
EL4	CVCL_0255	Mus musculus
EL4 6.1 C10	CVCL_0254	Mus musculus
EL4 BU	CVCL_3818	Mus musculus
EL4-B5	CVCL_5I39	Mus musculus
EL4-luc2	CVCL_5J22	Mus musculus
EL4-TK	CVCL_F943	Mus musculus
EL4.BU	CVCL_3818	Mus musculus
EL4.BU.1.OUAr.1.1	CVCL_5680	Mus musculus
EL4.BU.OU6	CVCL_3819	Mus musculus
EL4.E1	CVCL_0256	Mus musculus
EL4.IL-2	CVCL_5681	Mus musculus
EL4.NOB-1	CVCL_0257	Mus musculus
EL461C10	CVCL_0254	Mus musculus
EL4B5	CVCL_5I39	Mus musculus
EL4E1	CVCL_0256	Mus musculus
EL4NOB1	CVCL_0257	Mus musculus
Elaine IV	CVCL_2440	Homo sapiens
ELC1.We	CVCL_S379	Callipepla californica
ELC1We	CVCL_S379	Callipepla californica
ElCo	CVCL_8686	Homo sapiens
ELF-1	CVCL_C115	Homo sapiens
ELF-153	CVCL_2031	Homo sapiens
Elf1	CVCL_C115	Homo sapiens
ELF153	CVCL_2031	Homo sapiens
ELGH	CVCL_W729	Epinephelus lanceolatus
ELI	CVCL_M653	Homo sapiens
ELI BL	CVCL_M653	Homo sapiens
ELI-BL	CVCL_M653	Homo sapiens
ELIJAH	CVCL_M653	Homo sapiens
elkRK13	CVCL_0A22	Oryctolagus cuniculus
Ellipses	CVCL_D956	Homo sapiens
ELM-D	CVCL_X174	Mus musculus
ELM-I-1	CVCL_2032	Mus musculus
Elman	CVCL_X712	Homo sapiens
ELON	CVCL_E582	Homo sapiens
ELT 10	CVCL_4615	Rattus norvegicus
ELT 3	CVCL_4616	Rattus norvegicus
ELT 4	CVCL_4617	Rattus norvegicus
ELT 5A	CVCL_4618	Rattus norvegicus
ELT 5B	CVCL_4619	Rattus norvegicus
ELT 6	CVCL_4620	Rattus norvegicus
ELT 9	CVCL_4621	Rattus norvegicus
ELT-10	CVCL_4615	Rattus norvegicus
ELT-3	CVCL_4616	Rattus norvegicus
ELT-4	CVCL_4617	Rattus norvegicus
ELT-5A	CVCL_4618	Rattus norvegicus
ELT-5B	CVCL_4619	Rattus norvegicus
ELT-6	CVCL_4620	Rattus norvegicus
ELT-9	CVCL_4621	Rattus norvegicus
ELT10	CVCL_4615	Rattus norvegicus
ELT3	CVCL_4616	Rattus norvegicus
ELT4	CVCL_4617	Rattus norvegicus
ELT5A	CVCL_4618	Rattus norvegicus
ELT5B	CVCL_4619	Rattus norvegicus
ELT6	CVCL_4620	Rattus norvegicus
ELT9	CVCL_4621	Rattus norvegicus
Em Ar	CVCL_3682	Homo sapiens
EM-2	CVCL_1196	Homo sapiens
EM-3	CVCL_2033	Homo sapiens
EM-9	CVCL_3683	Cricetulus griseus
EM-C11	CVCL_V249	Cricetulus griseus
EM-E6/E7/hTERT-2	CVCL_4W30	Homo sapiens
EM-E6E7TERT-1	CVCL_4W29	Homo sapiens
EM-E6E7TERT-2	CVCL_4W30	Homo sapiens
EM-E6E7TERT-3	CVCL_4W31	Homo sapiens
EM-G3	CVCL_5499	Homo sapiens
EM0001	CVCL_8W14	Homo sapiens
EM1-3F	CVCL_9S31	Homo sapiens
EM1-7M	CVCL_9S32	Homo sapiens
EM2	CVCL_1196	Homo sapiens
EM2-7F	CVCL_9S34	Homo sapiens
EM2-7M	CVCL_9S33	Homo sapiens
EM2GEx a	CVCL_1G86	Epinephelus merra
EM2HTr	CVCL_1G85	Epinephelus malabaricus
EM3	CVCL_2033	Homo sapiens
EM3GEx	CVCL_1G87	Epinephelus merra
EM4SpEx	CVCL_1G88	Epinephelus merra
EM9	CVCL_3683	Cricetulus griseus
EM9-1	CVCL_3683	Cricetulus griseus
Ema	CVCL_L350	Canis lupus familiaris
Emal1	CVCL_Z904	Drosophila melanogaster
EmalF3	CVCL_Z905	Drosophila melanogaster
EMBL3C	CVCL_7190	Equus caballus
EmbryoMax	CVCL_K037	Mus musculus
Embryonic Bovine Lung	CVCL_2028	Bos taurus
Embryonic Calf Thyroid Cell	CVCL_4518	Chlorocebus sabaeus
Embryonic Equine Kidney	CVCL_8346	Sus scrofa
Embryonic Equine Lung	CVCL_8347	Equus caballus
Embryonic Stem-like cell Sparus Aurata 1	CVCL_6E07	Sparus aurata
Embryonic Stem-like cell Sparus Aurata 2	CVCL_6E08	Sparus aurata
EMC-BAC-1	CVCL_X486	Homo sapiens
EMC-BAC-2	CVCL_X487	Homo sapiens
EMC100	CVCL_4W32	Homo sapiens
EMC11	CVCL_V249	Cricetulus griseus
EMC214	CVCL_4W33	Homo sapiens
EMG3	CVCL_5499	Homo sapiens
EMJ	CVCL_E583	Homo sapiens
EMJH	CVCL_E583	Homo sapiens
EML Cell Line, Clone 1	CVCL_9107	Mus musculus
EML-3C	CVCL_7190	Equus caballus
Emma	CVCL_0C96	Canis lupus familiaris
Emma-brain	CVCL_0C96	Canis lupus familiaris
Emma-HSA	CVCL_0C96	Canis lupus familiaris
Emma-spleen	CVCL_5I29	Canis lupus familiaris
Emory University-1	CVCL_8857	Homo sapiens
Emory University-12	CVCL_8858	Homo sapiens
Emory University-13	CVCL_8859	Homo sapiens
Emory University-9	CVCL_8867	Homo sapiens
EMT-1	CVCL_W832	Equus caballus
EMT-2	CVCL_W833	Equus caballus
EMT-3	CVCL_W834	Equus caballus
EMT-6	CVCL_1923	Mus musculus
EMT-6-1.1(1)	CVCL_4T81	Mus musculus
EMT-6-1.1(2)	CVCL_4T82	Mus musculus
EMT6	CVCL_1923	Mus musculus
EMT6/AR 1.0	CVCL_1924	Mus musculus
EMT6/AR 10.0	CVCL_1925	Mus musculus
EMT6/AR1	CVCL_1924	Mus musculus
EMT6/AR1.0	CVCL_1924	Mus musculus
EMT6/AR10.0	CVCL_1925	Mus musculus
EMT6/CPR	CVCL_4171	Mus musculus
EMT6/MR 1.0	CVCL_4172	Mus musculus
EMT6/MTXR	CVCL_4172	Mus musculus
EMT6/P	CVCL_4173	Mus musculus
EMT6/Parent	CVCL_4173	Mus musculus
EMT6/VCR/R	CVCL_4174	Mus musculus
EMT6/VRP	CVCL_4175	Mus musculus
EMT6/VRP/R	CVCL_4175	Mus musculus
EMTOKA	CVCL_E115	Homo sapiens
EN	CVCL_2034	Homo sapiens
EN SON	CVCL_U774	Homo sapiens
EN-1078D	CVCL_A423	Homo sapiens
EN1078D	CVCL_A423	Homo sapiens
EN9F10	CVCL_J899	Mus musculus
ENA	CVCL_E584	Homo sapiens
EnCa1	CVCL_7260	Homo sapiens
EnCL-1	CVCL_F705	Bos taurus
END1/E6E7	CVCL_3684	Homo sapiens
Endeavour 1	CVCL_6966	Homo sapiens
Endeavour 2	CVCL_9003	Homo sapiens
Endeavour-1	CVCL_6966	Homo sapiens
Endeavour-2	CVCL_9003	Homo sapiens
ENDO	CVCL_E711	Homo sapiens
ENDO	CVCL_F551	Homo sapiens
Endo.4M	CVCL_1E64	Mus musculus
EndoC-betaH1	CVCL_L909	Homo sapiens
EndoC-BH1	CVCL_L909	Homo sapiens
Endor-CLS	CVCL_5740	Bos taurus
Endothelial Venous Line clone B3	CVCL_W816	Homo sapiens
Endothelial Venous Line clone C2	CVCL_8687	Homo sapiens
Endothelial Venous Line clone K1	CVCL_W817	Homo sapiens
Endothelial Venous Line clone K2	CVCL_W818	Homo sapiens
ENG-R	CVCL_0I69	Neovison vison
Engineered-HAPloid clone A11	CVCL_5J32	Homo sapiens
Engineered-HAPloid clone E9	CVCL_5J33	Homo sapiens
Englebreth-Holm-Swarm	CVCL_3506	Mus musculus
ENU-T-1	CVCL_B397	Rattus norvegicus
ENU-T1	CVCL_B397	Rattus norvegicus
ENUT-1	CVCL_B397	Rattus norvegicus
Env-expressing cell clone 69	CVCL_1H05	Homo sapiens
ENVY	CVCL_9004	Homo sapiens
EO-2	CVCL_8349	Anguilla japonica
EOC 13	CVCL_5743	Mus musculus
EOC 13.31	CVCL_5743	Mus musculus
EOC 2	CVCL_5744	Mus musculus
EOC 20	CVCL_5745	Mus musculus
EOC 8	CVCL_K168	Mus musculus
EOC 9	CVCL_K169	Mus musculus
EOC-13.31	CVCL_5743	Mus musculus
EOC-2	CVCL_5744	Mus musculus
EOC-20	CVCL_5745	Mus musculus
EOC2	CVCL_5744	Mus musculus
EOC20	CVCL_5745	Mus musculus
EOL-1	CVCL_0258	Homo sapiens
EoL-1 cell	CVCL_0258	Homo sapiens
EoL-1-cell	CVCL_0258	Homo sapiens
EoL-2	CVCL_S960	Homo sapiens
EoL-3	CVCL_4069	Homo sapiens
EOL1	CVCL_0258	Homo sapiens
EOM-29	CVCL_6900	Homo sapiens
EOM-3	CVCL_6901	Homo sapiens
EOM29	CVCL_6900	Homo sapiens
EOM3	CVCL_6901	Homo sapiens
EOMA	CVCL_3507	Mus musculus
EOMA-GFP	CVCL_3508	Mus musculus
EOR	CVCL_Z894	Drosophila melanogaster
Eos-HL-60	CVCL_2892	Homo sapiens
Ep 16	CVCL_2894	Mus musculus
EP-1	CVCL_8350	Anguilla japonica
Ep-1	CVCL_S574	Mus musculus
Ep-16	CVCL_2894	Mus musculus
EPa	CVCL_Z874	Periplaneta americana
EPC	CVCL_4361	Pimephales promelas
EPC-1	CVCL_4W34	Homo sapiens
EPC-100	CVCL_4W32	Homo sapiens
EPC-214	CVCL_4W33	Homo sapiens
EPC100	CVCL_4W32	Homo sapiens
EPCtiHSP70	CVCL_6E02	Pimephales promelas
EPG	CVCL_R841	Carassius auratus
EPG85-257	CVCL_X333	Homo sapiens
EPG85-257 RNOV	CVCL_X176	Homo sapiens
EPG85-257-P	CVCL_X333	Homo sapiens
EPG85-257-RDB	CVCL_X175	Homo sapiens
EPG85-257-RNOV	CVCL_X176	Homo sapiens
EPG85-257/P	CVCL_X333	Homo sapiens
EPG85-257/RDB	CVCL_X175	Homo sapiens
EPG85-257/RNOV	CVCL_X176	Homo sapiens
EPG85-257DAU	CVCL_X177	Homo sapiens
EPG85-257NOV	CVCL_X176	Homo sapiens
EPG85-257P	CVCL_X333	Homo sapiens
EPG85-257P-RDB	CVCL_X175	Homo sapiens
EPG85-257P-TR	CVCL_X178	Homo sapiens
EPG85-257RDB	CVCL_X175	Homo sapiens
EPG85-257RDB-TR	CVCL_X179	Homo sapiens
EPG85-257RDB/K3	CVCL_X175	Homo sapiens
EPG85-257RN	CVCL_X176	Homo sapiens
EPG85-257RNOV	CVCL_X176	Homo sapiens
EPG85-257RNOV-TR	CVCL_X180	Homo sapiens
EPG85-257RNOV/K3	CVCL_X176	Homo sapiens
EpH-4	CVCL_0073	Mus musculus
EpH4	CVCL_0073	Mus musculus
EpH4 1424	CVCL_S643	Mus musculus
EpH4 1424.1	CVCL_S644	Mus musculus
EpH4 1424.2	CVCL_S645	Mus musculus
EpH4 betaMEKDD-116	CVCL_S646	Mus musculus
EpH4 betaMEKDD-47	CVCL_S647	Mus musculus
EpH4 DD-116	CVCL_S646	Mus musculus
EpH4 DD-47	CVCL_S647	Mus musculus
Eph4 empty vector	CVCL_S648	Mus musculus
EpH4-Be1a	CVCL_S575	Mus musculus
EpH4-Be4a	CVCL_S576	Mus musculus
EpH4-Ev	CVCL_S648	Mus musculus
EpH4-H1B	CVCL_S577	Mus musculus
EpH4-I3G2	CVCL_S578	Mus musculus
EpH4-J3B1	CVCL_S579	Mus musculus
EpH4-K3A3	CVCL_S580	Mus musculus
EPI	CVCL_6397	Neovison vison
EPI	CVCL_F741	Rattus norvegicus
Epi-544	CVCL_N843	Homo sapiens
Epi544	CVCL_N843	Homo sapiens
epiHUVEC	CVCL_9S75	Homo sapiens
Epinephelus Akaara Grouper Brain	CVCL_R892	Epinephelus akaara
Epinephelus Akaara Grouper Kidney	CVCL_R893	Epinephelus akaara
Epinephelus Akaara Grouper Liver	CVCL_R894	Epinephelus akaara
Epinephelus Akaara Grouper Spleen	CVCL_R895	Epinephelus akaara
Epinephelus Akaara Grouper Swim Bladder	CVCL_R896	Epinephelus akaara
EpiSC-5	CVCL_Y499	Mus musculus
EpiSC-7	CVCL_Y500	Mus musculus
Epithelial cell line from Chironomus tentans	CVCL_0A36	Chironomus tentans
Epithelioma Papulosum Cyprini	CVCL_4361	Pimephales promelas
Epithelioma Papulosum of Goldfish	CVCL_R841	Carassius auratus
EPLC 32M1	CVCL_8193	Homo sapiens
EPLC 65H	CVCL_8194	Homo sapiens
EPLC-272H	CVCL_1197	Homo sapiens
EPLC-32M1	CVCL_8193	Homo sapiens
EPLC-65	CVCL_8194	Homo sapiens
EPLC-65H	CVCL_8194	Homo sapiens
EPLC3-2M1	CVCL_8193	Homo sapiens
EPLC32M1	CVCL_8193	Homo sapiens
EpN1.10	CVCL_AV26	Epiphyas postvittana
EPNT-5	CVCL_4622	Mus musculus
EpoB40	CVCL_4Z15	Homo sapiens
EPP85-181	CVCL_X181	Homo sapiens
EPP85-181-P	CVCL_X181	Homo sapiens
EPP85-181-RDB	CVCL_X182	Homo sapiens
EPP85-181-RNOV	CVCL_X183	Homo sapiens
EPP85-181P	CVCL_X181	Homo sapiens
EPP85-181RDB	CVCL_X182	Homo sapiens
EPP85-181RDB/K3	CVCL_X182	Homo sapiens
EPP85-181RNOV	CVCL_X183	Homo sapiens
EPP85-181RNOV/K2	CVCL_X183	Homo sapiens
Epstein-Barr-1	CVCL_2027	Homo sapiens
Epstein-Barr-2	CVCL_1186	Homo sapiens
Epstein-Barr-3	CVCL_1185	Homo sapiens
Epstein-Barr-4	CVCL_W738	Homo sapiens
Epstein-Barr-5	CVCL_W739	Homo sapiens
EPYP-1	CVCL_D574	Rattus norvegicus
EPYP-2	CVCL_0J53	Rattus norvegicus
EPYP-3	CVCL_0J54	Rattus norvegicus
EPYP1	CVCL_D574	Rattus norvegicus
EPYP2	CVCL_0J53	Rattus norvegicus
EPYP3	CVCL_0J54	Rattus norvegicus
EQ-Mel	CVCL_6076	Homo sapiens
Eq.Derm	CVCL_3368	Equus caballus
EQ17	CVCL_L815	Mus musculus
EqS02a	CVCL_9W05	Equus caballus
EqS04b	CVCL_9W06	Equus caballus
EqT8888	CVCL_7191	Equus caballus
Equine Fetal Kidney	CVCL_Y449	Equus caballus
Equine Fetal Kidney-78	CVCL_X361	Equus caballus
ER 22	CVCL_0H89	Cricetulus griseus
Er(1)	CVCL_Z906	Drosophila melanogaster
Er(36)	CVCL_Z907	Drosophila melanogaster
ER-02 ISH	CVCL_6543	Homo sapiens
ER-1	CVCL_L896	Rattus norvegicus
ER/EB2-5	CVCL_W845	Homo sapiens
Er1	CVCL_Z906	Drosophila melanogaster
ER22	CVCL_0H89	Cricetulus griseus
Er36	CVCL_Z907	Drosophila melanogaster
ER4.7G.11	CVCL_J179	Mus musculus
ERA-1	CVCL_9005	Homo sapiens
ERA-2	CVCL_9006	Homo sapiens
ERA-3	CVCL_9007	Homo sapiens
ERA1	CVCL_9005	Homo sapiens
ERA2	CVCL_9006	Homo sapiens
ERA3	CVCL_9007	Homo sapiens
ERAMUC-1	CVCL_9008	Homo sapiens
ERAMUC-2	CVCL_9009	Homo sapiens
ERAMUC1	CVCL_9008	Homo sapiens
ERAMUC2	CVCL_9009	Homo sapiens
EREB2-5	CVCL_W845	Homo sapiens
EREB2.5	CVCL_W845	Homo sapiens
EREP	CVCL_4520	Oryctolagus cuniculus
Ericka	CVCL_6F57	Pan troglodytes
Erl-R	CVCL_4V03	Homo sapiens
ERpP	CVCL_L897	Rattus norvegicus
ery ED3 SiPSA	CVCL_X730	Homo sapiens
ery ED4 SiPSA	CVCL_X731	Homo sapiens
ERY-1	CVCL_9492	Homo sapiens
ES D3	CVCL_4378	Mus musculus
Es Ho	CVCL_U775	Homo sapiens
Es Ke	CVCL_F120	Homo sapiens
ES-1	CVCL_1198	Homo sapiens
ES-1-OT	CVCL_5122	Homo sapiens
ES-10	CVCL_C767	Homo sapiens
ES-10T	CVCL_5122	Homo sapiens
ES-11EM	CVCL_C768	Homo sapiens
ES-2	CVCL_3509	Homo sapiens
ES-2	CVCL_C769	Homo sapiens
ES-2R	CVCL_M715	Homo sapiens
ES-3	CVCL_C770	Homo sapiens
ES-4	CVCL_1200	Homo sapiens
ES-4	CVCL_C771	Homo sapiens
ES-46C	CVCL_Y482	Mus musculus
ES-5	CVCL_C772	Homo sapiens
ES-5838	CVCL_6255	Homo sapiens
ES-6	CVCL_1202	Homo sapiens
ES-6	CVCL_C773	Homo sapiens
ES-7	CVCL_1203	Homo sapiens
ES-7	CVCL_C774	Homo sapiens
ES-76	CVCL_C079	Homo sapiens
ES-78-1	CVCL_C080	Homo sapiens
ES-78-2	CVCL_C081	Homo sapiens
ES-8	CVCL_1204	Homo sapiens
ES-8	CVCL_C775	Homo sapiens
ES-8040 20-2	CVCL_F750	Mus musculus
ES-8047 2-1	CVCL_F751	Mus musculus
ES-9	CVCL_C776	Homo sapiens
ES-A4573	CVCL_6245	Homo sapiens
ES-Bruce4	CVCL_K037	Mus musculus
ES-C57BL/6	CVCL_5746	Mus musculus
ES-CJ7	CVCL_C316	Mus musculus
ES-D3	CVCL_4378	Mus musculus
ES-D3 GL	CVCL_5747	Mus musculus
ES-E14	CVCL_C320	Mus musculus
ES-E14TG2a	CVCL_9108	Mus musculus
